Localtime,Shark,SharkTypeGender,Station,Hour
07/05/2021 05:44,T01F,Tiger_F,SM2,5
07/05/2021 05:45,T01F,Tiger_F,SM2,5
07/05/2021 05:46,T01F,Tiger_F,SM2,5
07/05/2021 05:46,T01F,Tiger_F,SM3,5
07/05/2021 05:47,T01F,Tiger_F,SM2,5
07/05/2021 05:47,T01F,Tiger_F,SM2,5
07/05/2021 05:48,T01F,Tiger_F,SM3,5
07/05/2021 05:48,T01F,Tiger_F,SM2,5
07/05/2021 05:49,T01F,Tiger_F,SM2,5
07/05/2021 05:49,T01F,Tiger_F,SM3,5
07/05/2021 05:50,T01F,Tiger_F,SM2,5
07/05/2021 05:53,T01F,Tiger_F,SM2,5
07/05/2021 05:54,T01F,Tiger_F,SM3,5
07/05/2021 05:54,T01F,Tiger_F,SM2,5
07/05/2021 05:55,T01F,Tiger_F,SM3,5
07/05/2021 05:56,T01F,Tiger_F,SM2,5
07/05/2021 05:56,T01F,Tiger_F,SM3,5
07/05/2021 05:57,T01F,Tiger_F,SM2,5
07/05/2021 05:58,T01F,Tiger_F,SM2,5
07/05/2021 05:58,T01F,Tiger_F,SM3,5
07/05/2021 06:00,T01F,Tiger_F,SM2,6
07/05/2021 06:00,T01F,Tiger_F,SM3,6
07/05/2021 06:01,T01F,Tiger_F,SM2,6
07/05/2021 06:02,T01F,Tiger_F,SM3,6
07/05/2021 06:04,T01F,Tiger_F,SM3,6
07/05/2021 06:07,T01F,Tiger_F,SM3,6
07/05/2021 06:07,T01F,Tiger_F,SM2,6
07/05/2021 06:08,T01F,Tiger_F,SM3,6
07/05/2021 06:09,T01F,Tiger_F,SM2,6
07/05/2021 06:10,T01F,Tiger_F,SM3,6
07/05/2021 06:13,T01F,Tiger_F,SM3,6
07/05/2021 06:14,T01F,Tiger_F,SM3,6
07/05/2021 06:15,T01F,Tiger_F,SM3,6
07/05/2021 06:16,T01F,Tiger_F,SM2,6
07/05/2021 06:16,T01F,Tiger_F,SM3,6
07/05/2021 06:17,T01F,Tiger_F,SM2,6
07/05/2021 06:17,T01F,Tiger_F,SM3,6
07/05/2021 06:18,T01F,Tiger_F,SM2,6
07/05/2021 06:20,T01F,Tiger_F,SM2,6
07/05/2021 06:27,T01F,Tiger_F,SM2,6
07/05/2021 06:28,T01F,Tiger_F,SM2,6
07/05/2021 06:29,T01F,Tiger_F,SM2,6
07/05/2021 06:29,T01F,Tiger_F,SM3,6
07/05/2021 06:29,T01F,Tiger_F,SM2,6
07/05/2021 06:37,T01F,Tiger_F,SM2,6
07/05/2021 06:38,T01F,Tiger_F,SM2,6
07/05/2021 06:39,T01F,Tiger_F,SM2,6
07/05/2021 06:42,T01F,Tiger_F,SM2,6
07/05/2021 06:43,T01F,Tiger_F,SM2,6
07/05/2021 06:45,T01F,Tiger_F,SM2,6
07/05/2021 06:46,T01F,Tiger_F,SM2,6
07/05/2021 06:46,T01F,Tiger_F,SM2,6
07/05/2021 06:48,T01F,Tiger_F,SM2,6
07/05/2021 06:51,T01F,Tiger_F,SM2,6
07/05/2021 06:54,T01F,Tiger_F,SM2,6
07/05/2021 06:56,T01F,Tiger_F,SM2,6
07/05/2021 06:57,T01F,Tiger_F,SM2,6
07/05/2021 06:58,T01F,Tiger_F,SM3,6
07/05/2021 07:02,T01F,Tiger_F,SM2,7
07/05/2021 07:03,T01F,Tiger_F,SM2,7
07/05/2021 07:20,T01F,Tiger_F,SM3,7
07/05/2021 07:39,T01F,Tiger_F,SM2,7
07/05/2021 07:41,T01F,Tiger_F,SM2,7
07/05/2021 07:44,T01F,Tiger_F,SM2,7
07/05/2021 07:45,T01F,Tiger_F,SM2,7
07/05/2021 07:45,T01F,Tiger_F,SM2,7
07/05/2021 07:52,T01F,Tiger_F,SM2,7
07/05/2021 07:57,T01F,Tiger_F,SM2,7
07/05/2021 08:04,T01F,Tiger_F,SM3,8
07/05/2021 08:05,T01F,Tiger_F,SM2,8
07/05/2021 08:29,T01F,Tiger_F,SM2,8
07/05/2021 09:16,T01F,Tiger_F,SM2,9
07/05/2021 09:41,T01F,Tiger_F,SM2,9
07/05/2021 10:13,T01F,Tiger_F,SM2,10
07/05/2021 10:36,T01F,Tiger_F,SM2,10
07/05/2021 10:50,T03M,Tiger_M,C1,10
07/05/2021 11:03,T03M,Tiger_M,C2,11
07/05/2021 11:07,T03M,Tiger_M,C2,11
07/05/2021 11:13,T03M,Tiger_M,C2,11
07/05/2021 11:13,T03M,Tiger_M,C2,11
07/05/2021 11:14,T03M,Tiger_M,C4,11
07/05/2021 11:14,T03M,Tiger_M,C2,11
07/05/2021 11:15,T03M,Tiger_M,C4,11
07/05/2021 11:15,T03M,Tiger_M,C2,11
07/05/2021 11:16,T03M,Tiger_M,C2,11
07/05/2021 11:17,T03M,Tiger_M,C4,11
07/05/2021 11:17,T03M,Tiger_M,C2,11
07/05/2021 11:18,T03M,Tiger_M,C4,11
07/05/2021 11:19,T03M,Tiger_M,C3,11
07/05/2021 11:22,T01F,Tiger_F,SM2,11
07/05/2021 11:23,T01F,Tiger_F,SM2,11
07/05/2021 11:24,T03M,Tiger_M,C2,11
07/05/2021 11:24,T03M,Tiger_M,C4,11
07/05/2021 11:25,T03M,Tiger_M,C2,11
07/05/2021 11:41,T01F,Tiger_F,SM2,11
07/05/2021 11:47,T03M,Tiger_M,C7,11
07/05/2021 11:48,T03M,Tiger_M,C7,11
07/05/2021 11:49,T03M,Tiger_M,C2,11
07/05/2021 11:50,T03M,Tiger_M,C1,11
07/05/2021 11:51,T03M,Tiger_M,C2,11
07/05/2021 11:51,T03M,Tiger_M,C7,11
07/05/2021 11:56,T03M,Tiger_M,C2,11
07/05/2021 11:57,T03M,Tiger_M,C3,11
07/05/2021 11:57,T01F,Tiger_F,SM2,11
07/05/2021 11:57,T03M,Tiger_M,C3,11
07/05/2021 11:58,T03M,Tiger_M,C7,11
07/05/2021 11:58,T03M,Tiger_M,C7,11
07/05/2021 11:59,T03M,Tiger_M,C7,11
07/05/2021 11:59,T03M,Tiger_M,C3,11
07/05/2021 11:59,T03M,Tiger_M,C7,11
07/05/2021 12:00,T03M,Tiger_M,C3,12
07/05/2021 12:00,T01F,Tiger_F,SM2,12
07/05/2021 12:00,T03M,Tiger_M,C7,12
07/05/2021 12:01,T01F,Tiger_F,SM2,12
07/05/2021 12:01,T03M,Tiger_M,C1,12
07/05/2021 12:01,T03M,Tiger_M,C7,12
07/05/2021 12:02,T03M,Tiger_M,C1,12
07/05/2021 12:02,T03M,Tiger_M,C5,12
07/05/2021 12:02,T03M,Tiger_M,C7,12
07/05/2021 12:02,T03M,Tiger_M,C1,12
07/05/2021 12:03,T03M,Tiger_M,C7,12
07/05/2021 12:03,T03M,Tiger_M,C6,12
07/05/2021 12:03,T03M,Tiger_M,C1,12
07/05/2021 12:03,T03M,Tiger_M,C6,12
07/05/2021 12:04,T03M,Tiger_M,C7,12
07/05/2021 12:04,T03M,Tiger_M,C1,12
07/05/2021 12:04,T03M,Tiger_M,C3,12
07/05/2021 12:05,T03M,Tiger_M,C1,12
07/05/2021 12:06,T03M,Tiger_M,C7,12
07/05/2021 12:08,T03M,Tiger_M,C1,12
07/05/2021 12:10,T03M,Tiger_M,C1,12
07/05/2021 12:11,T03M,Tiger_M,C1,12
07/05/2021 12:12,T03M,Tiger_M,C1,12
07/05/2021 12:14,T03M,Tiger_M,C1,12
07/05/2021 12:20,T03M,Tiger_M,IC1,12
07/05/2021 12:25,T03M,Tiger_M,IC3,12
07/05/2021 12:28,T03M,Tiger_M,IC3,12
07/05/2021 12:31,T03M,Tiger_M,IC1,12
07/05/2021 12:32,T01F,Tiger_F,SM2,12
07/05/2021 13:15,T01F,Tiger_F,SM2,13
07/05/2021 13:15,T01F,Tiger_F,SM2,13
07/05/2021 13:17,T01F,Tiger_F,SM2,13
07/05/2021 13:38,T01F,Tiger_F,SM2,13
07/05/2021 14:00,T01F,Tiger_F,SM2,14
07/05/2021 14:49,T01F,Tiger_F,SM2,14
07/05/2021 15:02,T01F,Tiger_F,SM2,15
07/05/2021 15:03,T01F,Tiger_F,SM2,15
07/05/2021 15:36,T01F,Tiger_F,SM2,15
07/05/2021 16:20,T01F,Tiger_F,SM2,16
07/05/2021 16:24,T02F,Tiger_F,IS2,16
07/05/2021 16:25,T02F,Tiger_F,IS2,16
07/05/2021 16:26,T02F,Tiger_F,IS2,16
07/05/2021 16:27,T02F,Tiger_F,IS2,16
07/05/2021 16:28,T02F,Tiger_F,IS2,16
07/05/2021 16:29,T02F,Tiger_F,IS2,16
07/05/2021 16:30,T02F,Tiger_F,IS2,16
07/05/2021 16:30,T02F,Tiger_F,IS2,16
07/05/2021 16:34,T02F,Tiger_F,IS2,16
07/05/2021 16:44,T01F,Tiger_F,SM2,16
07/05/2021 16:46,T01F,Tiger_F,SM2,16
07/05/2021 16:51,T01F,Tiger_F,SM2,16
07/05/2021 18:09,T01F,Tiger_F,SM2,18
07/05/2021 18:34,T01F,Tiger_F,SM2,18
07/05/2021 18:56,T01F,Tiger_F,SM2,18
07/05/2021 19:07,T01F,Tiger_F,SM2,19
07/05/2021 19:08,T01F,Tiger_F,SM2,19
07/05/2021 19:38,T01F,Tiger_F,SM2,19
07/05/2021 20:15,T01F,Tiger_F,SM2,20
07/05/2021 20:18,T01F,Tiger_F,SM2,20
07/05/2021 20:40,T01F,Tiger_F,SM2,20
07/05/2021 20:41,T01F,Tiger_F,SM2,20
07/05/2021 20:43,T01F,Tiger_F,SM2,20
07/05/2021 20:44,T01F,Tiger_F,SM2,20
07/05/2021 20:49,T01F,Tiger_F,SM2,20
07/05/2021 21:13,T01F,Tiger_F,SM2,21
07/05/2021 22:35,T04F,Tiger_F,V1,22
07/05/2021 22:36,T04F,Tiger_F,V1,22
07/05/2021 22:37,T04F,Tiger_F,V1,22
07/05/2021 22:37,T04F,Tiger_F,V1,22
07/05/2021 22:38,T04F,Tiger_F,V1,22
07/05/2021 23:51,T01F,Tiger_F,SM2,23
08/05/2021 00:59,T01F,Tiger_F,SM2,0
08/05/2021 01:13,T01F,Tiger_F,SM2,1
08/05/2021 01:22,T01F,Tiger_F,SM2,1
08/05/2021 01:54,T01F,Tiger_F,SM2,1
08/05/2021 02:06,T01F,Tiger_F,SM2,2
08/05/2021 02:14,T01F,Tiger_F,SM2,2
08/05/2021 02:40,T01F,Tiger_F,SM2,2
08/05/2021 02:49,T01F,Tiger_F,SM2,2
08/05/2021 02:50,T01F,Tiger_F,SM2,2
08/05/2021 02:53,T01F,Tiger_F,SM2,2
08/05/2021 02:59,T01F,Tiger_F,SM2,2
08/05/2021 03:02,T01F,Tiger_F,SM2,3
08/05/2021 03:17,T01F,Tiger_F,SM2,3
08/05/2021 03:19,T01F,Tiger_F,SM2,3
08/05/2021 03:20,T01F,Tiger_F,SM2,3
08/05/2021 03:21,T01F,Tiger_F,SM2,3
08/05/2021 03:29,T01F,Tiger_F,SM2,3
08/05/2021 03:30,T01F,Tiger_F,SM2,3
08/05/2021 03:33,T01F,Tiger_F,SM2,3
08/05/2021 03:34,T01F,Tiger_F,SM2,3
08/05/2021 03:42,T01F,Tiger_F,SM2,3
08/05/2021 03:45,T01F,Tiger_F,SM2,3
08/05/2021 04:09,T01F,Tiger_F,SM2,4
08/05/2021 04:12,T01F,Tiger_F,SM2,4
08/05/2021 04:36,T01F,Tiger_F,SM2,4
08/05/2021 04:45,T01F,Tiger_F,SM2,4
08/05/2021 04:54,T01F,Tiger_F,SM2,4
08/05/2021 04:58,T01F,Tiger_F,SM2,4
08/05/2021 05:02,T01F,Tiger_F,SM2,5
08/05/2021 05:03,T01F,Tiger_F,SM2,5
08/05/2021 05:04,T01F,Tiger_F,SM2,5
08/05/2021 05:05,T01F,Tiger_F,SM2,5
08/05/2021 05:06,T01F,Tiger_F,SM2,5
08/05/2021 05:07,T01F,Tiger_F,SM2,5
08/05/2021 05:10,T01F,Tiger_F,SM2,5
08/05/2021 05:15,T01F,Tiger_F,SM2,5
08/05/2021 05:18,T01F,Tiger_F,SM2,5
08/05/2021 05:29,T01F,Tiger_F,SM2,5
08/05/2021 05:30,T01F,Tiger_F,SM2,5
08/05/2021 05:43,T01F,Tiger_F,SM2,5
08/05/2021 06:47,T01F,Tiger_F,SM2,6
08/05/2021 07:09,T01F,Tiger_F,SM2,7
08/05/2021 07:20,T01F,Tiger_F,SM2,7
08/05/2021 07:24,T01F,Tiger_F,SM2,7
08/05/2021 07:35,T01F,Tiger_F,SM2,7
08/05/2021 07:37,T04F,Tiger_F,D1,7
08/05/2021 07:38,T01F,Tiger_F,SM2,7
08/05/2021 07:38,T04F,Tiger_F,D1,7
08/05/2021 07:40,T01F,Tiger_F,SM2,7
08/05/2021 07:40,T04F,Tiger_F,D1,7
08/05/2021 07:41,T01F,Tiger_F,SM2,7
08/05/2021 07:42,T04F,Tiger_F,D1,7
08/05/2021 07:42,T01F,Tiger_F,SM2,7
08/05/2021 07:44,T01F,Tiger_F,SM2,7
08/05/2021 07:47,T01F,Tiger_F,SM2,7
08/05/2021 07:49,T01F,Tiger_F,SM2,7
08/05/2021 07:50,T01F,Tiger_F,SM2,7
08/05/2021 07:51,T01F,Tiger_F,SM2,7
08/05/2021 07:54,T01F,Tiger_F,SM2,7
08/05/2021 08:02,T01F,Tiger_F,SM2,8
08/05/2021 08:04,T01F,Tiger_F,SM2,8
08/05/2021 08:06,T01F,Tiger_F,SM2,8
08/05/2021 08:07,T01F,Tiger_F,SM2,8
08/05/2021 08:14,T01F,Tiger_F,SM2,8
08/05/2021 08:15,T01F,Tiger_F,SM2,8
08/05/2021 08:25,T01F,Tiger_F,SM2,8
08/05/2021 10:53,T01F,Tiger_F,SM2,10
08/05/2021 11:44,T01F,Tiger_F,SM2,11
08/05/2021 13:09,T01F,Tiger_F,SM2,13
08/05/2021 13:14,T01F,Tiger_F,SM2,13
08/05/2021 13:28,T01F,Tiger_F,SM2,13
08/05/2021 13:44,T01F,Tiger_F,SM2,13
08/05/2021 13:55,T01F,Tiger_F,SM2,13
08/05/2021 14:54,T01F,Tiger_F,SM2,14
08/05/2021 17:31,T01F,Tiger_F,SM2,17
08/05/2021 18:31,T01F,Tiger_F,SM2,18
08/05/2021 19:58,T01F,Tiger_F,SM2,19
08/05/2021 21:17,T01F,Tiger_F,SM2,21
08/05/2021 21:55,T01F,Tiger_F,SM2,21
08/05/2021 21:59,T01F,Tiger_F,SM2,21
08/05/2021 22:09,T01F,Tiger_F,SM2,22
08/05/2021 22:18,T01F,Tiger_F,SM2,22
08/05/2021 22:19,T01F,Tiger_F,SM2,22
08/05/2021 22:43,T01F,Tiger_F,SM2,22
08/05/2021 22:47,T01F,Tiger_F,SM2,22
08/05/2021 22:49,T01F,Tiger_F,SM2,22
08/05/2021 23:13,T01F,Tiger_F,SM2,23
08/05/2021 23:18,T01F,Tiger_F,SM2,23
08/05/2021 23:19,T01F,Tiger_F,SM2,23
08/05/2021 23:26,T01F,Tiger_F,SM2,23
08/05/2021 23:28,T01F,Tiger_F,SM2,23
09/05/2021 00:39,T01F,Tiger_F,SM2,0
09/05/2021 00:40,T01F,Tiger_F,SM2,0
09/05/2021 00:44,T01F,Tiger_F,SM2,0
09/05/2021 00:59,T01F,Tiger_F,SM2,0
09/05/2021 01:02,T01F,Tiger_F,SM2,1
09/05/2021 01:05,T01F,Tiger_F,SM2,1
09/05/2021 03:08,T01F,Tiger_F,SM2,3
09/05/2021 03:24,T01F,Tiger_F,SM2,3
09/05/2021 03:26,T01F,Tiger_F,SM2,3
09/05/2021 03:40,T01F,Tiger_F,SM2,3
09/05/2021 05:30,T01F,Tiger_F,SM2,5
09/05/2021 05:32,T01F,Tiger_F,SM2,5
09/05/2021 05:39,T01F,Tiger_F,SM2,5
09/05/2021 13:58,T02F,Tiger_F,IS2,13
09/05/2021 13:59,T02F,Tiger_F,IS2,13
09/05/2021 14:01,T02F,Tiger_F,IS2,14
09/05/2021 14:02,T02F,Tiger_F,IS2,14
09/05/2021 14:05,T02F,Tiger_F,IS2,14
09/05/2021 14:06,T02F,Tiger_F,IS2,14
09/05/2021 14:07,T02F,Tiger_F,IS2,14
09/05/2021 14:08,T02F,Tiger_F,IS2,14
09/05/2021 14:09,T02F,Tiger_F,IS2,14
09/05/2021 22:08,T02F,Tiger_F,IS1,22
09/05/2021 22:09,T02F,Tiger_F,IS1,22
09/05/2021 22:10,T02F,Tiger_F,IS1,22
09/05/2021 22:12,T02F,Tiger_F,IS1,22
09/05/2021 22:13,T02F,Tiger_F,IS1,22
09/05/2021 22:14,T02F,Tiger_F,IS1,22
09/05/2021 22:15,T02F,Tiger_F,IS1,22
09/05/2021 22:16,T02F,Tiger_F,IS1,22
09/05/2021 22:17,T02F,Tiger_F,IS1,22
09/05/2021 22:18,T02F,Tiger_F,IS1,22
09/05/2021 22:19,T02F,Tiger_F,IS1,22
09/05/2021 22:20,T02F,Tiger_F,IS1,22
09/05/2021 22:26,T02F,Tiger_F,IS1,22
10/05/2021 02:57,T02F,Tiger_F,IS2,2
10/05/2021 02:58,T02F,Tiger_F,IS2,2
10/05/2021 02:59,T02F,Tiger_F,IS2,2
10/05/2021 03:00,T02F,Tiger_F,IS2,3
10/05/2021 04:36,T02F,Tiger_F,IS3,4
10/05/2021 04:38,T02F,Tiger_F,IS3,4
10/05/2021 04:40,T02F,Tiger_F,IS3,4
10/05/2021 04:40,T02F,Tiger_F,IS3,4
10/05/2021 04:42,T02F,Tiger_F,IS3,4
10/05/2021 04:43,T02F,Tiger_F,IS3,4
10/05/2021 04:44,T02F,Tiger_F,IS3,4
10/05/2021 04:47,T02F,Tiger_F,IS3,4
10/05/2021 19:07,T02F,Tiger_F,IS1,19
10/05/2021 19:08,T02F,Tiger_F,IS1,19
10/05/2021 19:09,T02F,Tiger_F,IS1,19
10/05/2021 19:10,T02F,Tiger_F,IS1,19
10/05/2021 19:11,T02F,Tiger_F,IS1,19
10/05/2021 19:12,T02F,Tiger_F,IS1,19
10/05/2021 19:13,T02F,Tiger_F,IS1,19
10/05/2021 19:14,T02F,Tiger_F,IS1,19
10/05/2021 19:15,T02F,Tiger_F,IS1,19
10/05/2021 19:15,T02F,Tiger_F,IS1,19
10/05/2021 19:16,T02F,Tiger_F,IS1,19
11/05/2021 21:52,T04F,Tiger_F,V1,21
11/05/2021 21:53,T04F,Tiger_F,V1,21
11/05/2021 21:54,T04F,Tiger_F,V1,21
11/05/2021 21:55,T04F,Tiger_F,V1,21
12/05/2021 02:57,T02F,Tiger_F,IS1,2
12/05/2021 02:59,T02F,Tiger_F,IS1,2
12/05/2021 03:00,T02F,Tiger_F,IS1,3
12/05/2021 03:00,T02F,Tiger_F,IS1,3
12/05/2021 03:01,T02F,Tiger_F,IS1,3
12/05/2021 03:02,T02F,Tiger_F,IS1,3
12/05/2021 03:03,T02F,Tiger_F,IS1,3
12/05/2021 03:04,T02F,Tiger_F,IS1,3
12/05/2021 03:05,T02F,Tiger_F,IS1,3
12/05/2021 05:55,T04F,Tiger_F,C2,5
12/05/2021 05:57,T04F,Tiger_F,C2,5
12/05/2021 05:58,T04F,Tiger_F,C2,5
12/05/2021 05:59,T04F,Tiger_F,C2,5
12/05/2021 07:18,T02F,Tiger_F,IS3,7
12/05/2021 07:20,T02F,Tiger_F,IS3,7
12/05/2021 07:21,T02F,Tiger_F,IS3,7
12/05/2021 07:22,T02F,Tiger_F,IS3,7
12/05/2021 07:26,T02F,Tiger_F,IS3,7
12/05/2021 07:32,T02F,Tiger_F,IS3,7
12/05/2021 07:33,T02F,Tiger_F,IS3,7
12/05/2021 07:34,T02F,Tiger_F,IS3,7
12/05/2021 07:35,T02F,Tiger_F,IS3,7
12/05/2021 07:36,T02F,Tiger_F,IS3,7
12/05/2021 07:37,T02F,Tiger_F,IS3,7
12/05/2021 07:38,T02F,Tiger_F,IS3,7
12/05/2021 07:39,T02F,Tiger_F,IS3,7
12/05/2021 07:41,T02F,Tiger_F,IS3,7
13/05/2021 02:46,T01F,Tiger_F,SM3,2
13/05/2021 04:17,T01F,Tiger_F,SM3,4
13/05/2021 05:23,T01F,Tiger_F,SM3,5
13/05/2021 05:25,T01F,Tiger_F,SM3,5
13/05/2021 05:57,T01F,Tiger_F,SM3,5
13/05/2021 08:24,T01F,Tiger_F,SM3,8
13/05/2021 10:29,T01F,Tiger_F,SM3,10
13/05/2021 10:39,T02F,Tiger_F,IS3,10
13/05/2021 12:47,T02F,Tiger_F,IS1,12
13/05/2021 12:50,T02F,Tiger_F,IS1,12
13/05/2021 12:53,T02F,Tiger_F,IS1,12
13/05/2021 12:54,T02F,Tiger_F,IS1,12
13/05/2021 12:55,T02F,Tiger_F,IS1,12
13/05/2021 12:56,T02F,Tiger_F,IS1,12
13/05/2021 12:57,T02F,Tiger_F,IS1,12
13/05/2021 12:58,T02F,Tiger_F,IS1,12
13/05/2021 12:59,T02F,Tiger_F,IS1,12
13/05/2021 13:00,T02F,Tiger_F,IS1,13
13/05/2021 13:08,T02F,Tiger_F,IS1,13
13/05/2021 13:41,T02F,Tiger_F,IS1,13
13/05/2021 13:42,T02F,Tiger_F,IS1,13
13/05/2021 13:57,T02F,Tiger_F,IS1,13
13/05/2021 14:01,T02F,Tiger_F,IS1,14
13/05/2021 14:03,T02F,Tiger_F,IS1,14
13/05/2021 14:04,T02F,Tiger_F,IS1,14
13/05/2021 14:05,T02F,Tiger_F,IS1,14
13/05/2021 14:06,T02F,Tiger_F,IS1,14
13/05/2021 14:07,T02F,Tiger_F,IS1,14
13/05/2021 14:08,T02F,Tiger_F,IS1,14
13/05/2021 14:09,T02F,Tiger_F,IS1,14
13/05/2021 14:13,T02F,Tiger_F,IS1,14
13/05/2021 21:42,T01F,Tiger_F,SM3,21
13/05/2021 22:05,T01F,Tiger_F,SM3,22
13/05/2021 22:31,T01F,Tiger_F,SM3,22
13/05/2021 22:53,T01F,Tiger_F,SM3,22
13/05/2021 22:58,T01F,Tiger_F,SM3,22
14/05/2021 00:29,T01F,Tiger_F,SM3,0
14/05/2021 00:31,T01F,Tiger_F,SM3,0
14/05/2021 00:40,T01F,Tiger_F,SM3,0
14/05/2021 00:42,T01F,Tiger_F,SM3,0
14/05/2021 00:43,T01F,Tiger_F,SM3,0
14/05/2021 00:49,T01F,Tiger_F,SM3,0
14/05/2021 00:50,T01F,Tiger_F,SM3,0
14/05/2021 00:56,T01F,Tiger_F,SM3,0
14/05/2021 00:57,T01F,Tiger_F,SM3,0
14/05/2021 00:58,T01F,Tiger_F,SM3,0
14/05/2021 01:03,T01F,Tiger_F,SM3,1
14/05/2021 01:03,T01F,Tiger_F,SM3,1
14/05/2021 01:06,T01F,Tiger_F,SM3,1
14/05/2021 01:08,T01F,Tiger_F,SM3,1
14/05/2021 01:08,T01F,Tiger_F,SM3,1
14/05/2021 01:15,T01F,Tiger_F,SM3,1
14/05/2021 01:23,T01F,Tiger_F,SM3,1
14/05/2021 01:27,T01F,Tiger_F,SM3,1
14/05/2021 01:28,T01F,Tiger_F,SM3,1
14/05/2021 01:34,T01F,Tiger_F,SM3,1
14/05/2021 01:35,T01F,Tiger_F,SM3,1
14/05/2021 01:37,T01F,Tiger_F,SM3,1
14/05/2021 01:38,T01F,Tiger_F,SM3,1
14/05/2021 01:40,T01F,Tiger_F,SM3,1
14/05/2021 01:43,T01F,Tiger_F,SM3,1
14/05/2021 01:46,T01F,Tiger_F,SM3,1
14/05/2021 02:12,T01F,Tiger_F,SM3,2
14/05/2021 02:51,T01F,Tiger_F,SM3,2
14/05/2021 02:52,T01F,Tiger_F,SM3,2
14/05/2021 02:53,T01F,Tiger_F,SM3,2
14/05/2021 02:58,T01F,Tiger_F,SM3,2
14/05/2021 02:59,T01F,Tiger_F,SM3,2
14/05/2021 03:00,T01F,Tiger_F,SM3,3
14/05/2021 03:02,T01F,Tiger_F,SM3,3
14/05/2021 03:04,T01F,Tiger_F,SM3,3
14/05/2021 03:10,T01F,Tiger_F,SM3,3
14/05/2021 03:11,T01F,Tiger_F,SM3,3
14/05/2021 03:31,T01F,Tiger_F,SM3,3
14/05/2021 03:45,T01F,Tiger_F,SM3,3
14/05/2021 03:46,T01F,Tiger_F,SM3,3
14/05/2021 03:47,T01F,Tiger_F,SM3,3
14/05/2021 03:48,T01F,Tiger_F,SM3,3
14/05/2021 03:49,T01F,Tiger_F,SM3,3
14/05/2021 03:52,T01F,Tiger_F,SM3,3
14/05/2021 03:56,T01F,Tiger_F,SM3,3
14/05/2021 04:05,T01F,Tiger_F,SM3,4
14/05/2021 04:06,T01F,Tiger_F,SM3,4
14/05/2021 04:08,T01F,Tiger_F,SM3,4
14/05/2021 04:17,T01F,Tiger_F,SM3,4
14/05/2021 04:24,T01F,Tiger_F,SM3,4
14/05/2021 04:28,T01F,Tiger_F,SM3,4
14/05/2021 04:31,T01F,Tiger_F,SM3,4
14/05/2021 04:35,T01F,Tiger_F,SM3,4
14/05/2021 04:38,T01F,Tiger_F,SM3,4
14/05/2021 04:42,T01F,Tiger_F,SM3,4
14/05/2021 04:44,T01F,Tiger_F,SM3,4
14/05/2021 04:49,T01F,Tiger_F,SM3,4
14/05/2021 04:51,T01F,Tiger_F,SM3,4
14/05/2021 04:53,T01F,Tiger_F,SM3,4
14/05/2021 04:54,T01F,Tiger_F,SM3,4
14/05/2021 04:55,T01F,Tiger_F,SM3,4
14/05/2021 04:57,T01F,Tiger_F,SM3,4
14/05/2021 04:58,T01F,Tiger_F,SM3,4
14/05/2021 04:59,T01F,Tiger_F,SM3,4
14/05/2021 05:00,T01F,Tiger_F,SM3,5
14/05/2021 05:02,T01F,Tiger_F,SM3,5
14/05/2021 05:03,T01F,Tiger_F,SM3,5
14/05/2021 05:05,T01F,Tiger_F,SM3,5
14/05/2021 05:06,T01F,Tiger_F,SM3,5
14/05/2021 05:12,T01F,Tiger_F,SM3,5
14/05/2021 05:13,T01F,Tiger_F,SM3,5
14/05/2021 05:16,T01F,Tiger_F,SM3,5
14/05/2021 05:20,T01F,Tiger_F,SM3,5
14/05/2021 05:21,T01F,Tiger_F,SM3,5
14/05/2021 05:43,T01F,Tiger_F,SM3,5
14/05/2021 06:18,T02F,Tiger_F,IS3,6
14/05/2021 06:20,T01F,Tiger_F,SM3,6
14/05/2021 06:21,T02F,Tiger_F,IS3,6
14/05/2021 06:21,T01F,Tiger_F,SM3,6
14/05/2021 06:22,T01F,Tiger_F,SM3,6
14/05/2021 06:22,T02F,Tiger_F,IS3,6
14/05/2021 06:29,T01F,Tiger_F,SM3,6
14/05/2021 07:28,T01F,Tiger_F,SM3,7
14/05/2021 07:30,T01F,Tiger_F,SM3,7
14/05/2021 07:35,T01F,Tiger_F,SM3,7
14/05/2021 07:37,T01F,Tiger_F,SM3,7
14/05/2021 07:38,T01F,Tiger_F,SM3,7
14/05/2021 07:39,T01F,Tiger_F,SM3,7
14/05/2021 07:58,T01F,Tiger_F,SM3,7
14/05/2021 08:00,T01F,Tiger_F,SM3,8
14/05/2021 08:01,T01F,Tiger_F,SM3,8
14/05/2021 08:02,T01F,Tiger_F,SM3,8
14/05/2021 08:03,T01F,Tiger_F,SM3,8
14/05/2021 08:04,T01F,Tiger_F,SM3,8
14/05/2021 08:07,T01F,Tiger_F,SM3,8
14/05/2021 08:08,T01F,Tiger_F,SM3,8
14/05/2021 08:35,T01F,Tiger_F,SM3,8
14/05/2021 08:39,T01F,Tiger_F,SM3,8
14/05/2021 08:46,T01F,Tiger_F,SM3,8
14/05/2021 09:14,T01F,Tiger_F,SM3,9
14/05/2021 09:24,T01F,Tiger_F,SM3,9
14/05/2021 09:54,T01F,Tiger_F,SM3,9
14/05/2021 09:59,T01F,Tiger_F,SM3,9
14/05/2021 10:08,T01F,Tiger_F,SM3,10
